query,title,link,published
TCS,"1,534 KLU students secure job offers in TCS - The Hindu",https://news.google.com/rss/articles/CBMitwFBVV95cUxPc2tpMXRxcERMSFl6TzJ3MzY3WndKeERyNm0tc0t1Q0YtRXZOcTdoUWF1UTJ6bTh6M3FaM2lLWFFUaWs2YnNVbjNHci1zTU9iUmJIYTltZDNKUHpYY1FpY01URjlKSnE5Skl0aVlsSUNWSFFKWUsyVHJQMDFRYXZnS21ONTNsemEzb2V0MjN5M2ladW5zUENKQWpQd05tbmE0Qk5sZTUzZ0pfNmJNd0drUG1wcXRta03SAb4BQVVfeXFMTzZKMzdtZktENlkwSXdldDRGM3N6YWNGRklSdUhkRlB1dW1XZWEwb2FxYkVKVzRWSTFGdmdvUTNoMW1pd0NTWEEyTDdvd0hDczc3blBzd3dUV1hySjVHWUt6ejRBNW9KMzJzREZ6bHRDeFNIb0tJeTFLRDZtZW9xUDRuWm1sU2JQVkxPRFh0VkdNaXp2TTI5MTRhODBVS1pYcU9EeFFrWXM3OF80R0FJYjhaTmxWbENJQ1NBTEpPUQ?oc=5,"Tue, 30 Jun 2026 13:44:51 GMT"
TCS,"TCS, HCL, Wipro, Infosys Bleeding: Why Are IT Stocks Down? Check Q1 Result Dates, Preview, Dividend Rewards - Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWUdTTWs3X1ZIWEpOMHFsTktxcHA3cFFYc2J2TGk0Q0RHZDU5R3c5cWt4dzExb0YxUUhOVmhoZXNrb2kyRjBZLU9nMDluTklIUURlU0dkeE5VWkpDM1FnazZzY1Z0V0ZMRlM5Z1QxZWtIZHFrb1poVnpDOERBVG9SYTlDbDRRWDR6d0JEMEVtWS1RdFJWVlc4VUszLVdraUtlZWtXaDFCVlJ0VWl2WE1HekhyWm03bjBudENKWkMxNlQ1aXlDTjF2RkhQWFVva1JZTmNrRHkyMEE?oc=5,"Fri, 03 Jul 2026 06:48:15 GMT"
TCS,TCS sets July 9 for Q1 results; market tracks 24% operating margin guidance - Sahi,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHVhT1hxdU10eVAwaEV3TzgtS3lzWk5NVkktNk13a3dja0ZFUzFBVTluY2xvZHJrSTIySm1fMHFCUm9jLUhzLWVaVTRPQ21IdXlsNE1KNzVpNTdYcHk3V0VVZzlPYjhxR1h4OWs0TDllYjlrU3lKS3ZUeGRPLS01VmRYbEtsWXVtYWNGVHF6RnBjeDVJeGZVeHM2UlhpMkQwUnFiVjk4RmEtWEZCR2VwQ3Vn?oc=5,"Tue, 30 Jun 2026 04:48:59 GMT"
TCS,Tata Consultancy Services Stock And Other Indian Dividend Shares Yielding Above 5% - simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeTlUcVVWN1Y4VzBsUHd0Y00xZ1lKSVRZWHVNQkxybUZYM1p5aUxDR0JJc1Y5SU01bkFjZ183X3JCdlNUcXVhQ09yYmtTNWl1REFWanRFampNOGw1a3Y5S0Fid1A2TC1HX0xFNXZWSGlfdDhSUGE3MGdfbHVnTGcyMk9uLUtNbG52Wk9GX1dKYXBrTkJDVDZ0TkZEY1lOX1FjcXY0SU5PTFRNR3NfNkJKUXFJS2hwRnpPNUgzR183Q25vYlpBUVZ0R2JidTdfNGlPX1Q0QWVrbVRRQWpo0gHiAUFVX3lxTE1tVXZoNFJ3UGtOVlRxdWdQeFctU0JESjVEczJrVTJPM0h2elRZb05pbXJGODNUb1VhdGRQWHR5VHFOVjR1R0NBc056NTNSazMtQUlaTy1IcEdWd2FTQnVWd2NZS3g4RGxUS0hwVHBoMHRlWGNBOUg1V3hNRUdWeExpbjNiT2pOdTk1TlVuclQyMnB1eGljTndfWTB1UERfNWluZG9fVno3VGJ4RHJ0SGNHcWtmY2dtNUJvZEo5b0t0cVhHZFpEOTJyejZuaEN3c2NCMzd3cUVwNWIyM1FJNEY1OFE?oc=5,"Thu, 02 Jul 2026 03:55:35 GMT"
TCS,"Infosys, TCS, Wipro face near-term AI, macro headwinds: Nomura - Moneycontrol.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeWp2WVVoam5aR0dYS2JtYWp6b2tkdzRyb1ZCMUpaVTlORGpTNmRXNy1hQjg3OERiMHZLYVphODg4ZWVaSDh1TTUwN2pBWjVIejM0SWZZQ2VhNE9rRWZFRWFBcG9tdFl4UTJQOWptV25fZ0d4Q2xjcEtTcksyOHhiUzdXcjN5Yjkzcld0cWMta2xMcTcxY1E0dzZ6bjJFSnVmN05XZWQ1ellFMzdFb1htRktQNUpMWXlCSkdqeEktWVHSAcYBQVVfeXFMUGw1MzkzSVNhTXdxeHdoWG51dHM5X29NTFNISWZTdUJJaWlaWnVRTGpJNWVkWXF3SmpNZ0QxdTFwYk1UeDE3TzMtOV94OTgtLVItX1hWSHVmSzl6YldKM0pkcjZJbjRnblZaU0VfRGJrU1VpZmtaaDQ1WEtWalEtZTNqUnpwakIxdmd1T3RNbW9tNkd6SEZ5cm14bHA4VDk0Uml3TGRjRXE2VFFSWUFmS1FmdlhQLVUwN2VVYTBfV0VNTEpNZ2Z3?oc=5,"Wed, 01 Jul 2026 07:52:02 GMT"
TCS,"IT Sector Q1 Preview: From Revenue To Margin Outook, How Will TCS, Infosys, Coforge, Mphasis And Other Peers Perform - NDTV Profit",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOeFUyYjFyYVlZRWh6T0U0OFZuNUxwM240RkZQZWFfU1B5NEVnY3hWb28wUkJYRWNiUEJoZ3RwQ3hrMXYwdzY2T3BxRFRLR0VsR2I2dV9FQXRsQ3dZMjlvejVIRl96cTVja1hNZjNWdDNvbnQ2alF2Z29xLS1WbzN0SGFBem92emYxbFlMaTVWa0FnRF9yZU5CVnpTY1k3Q2hqSDZsRWxHUWMzOFRuNlhQNGtyRUpkUkk3QV9LcFA1b3dua0k3SDBueEpSaDAtaG96MUJ2dVdqeTJDdTV4T3lSMkVYTGt5SzF4ejhHZUtQdXZNZXhVUFE?oc=5,"Fri, 03 Jul 2026 03:18:17 GMT"
TCS,"Infosys, TCS and other IT stocks jump up to 5% on dip buying. Is the worst over? - The Economic Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPRnZRTkxHZEFlTi1KSGMwLUt2eVluNkNnWDE4VjF1OGYteEZtZklOZWViaVdMcVdhUEtsbW5OMWhiTGE0SW1TVXdUQkpoLWptVnUyUHYzWEx0NV9wc1JSenYtajlnVlBYazdhTEtRZkRtVlRHRXk2UVZ1WGxISzNOQ3VKdW1Jcmx6QndGckZHWHRzaHhaMUFQblF1MEhTYWUzVXd3RWdKRW9VZERITnNjeWdmQ0M0cjhCUlpOZThWQ2dOSnMxT1c0V0VXZ2VoaTdsTDROQkNTR1N6Y1FvaS01ai1TeFXSAeoBQVVfeXFMTmJFYVBXT1BHeDNRaU9QMy1IMzdGMWhxVms2VmFSWXpLUmFsX0l4TGVTSmt1N28yNTVrZ0Jab1NRUTNvcHJZWjZCc2dOd1AtbE9QX3hpQU9JNk9CLTRodEFXbnI4ZVNnXzZMeVlpLWt1MFY5MUFTTTdlbXJ2X3oyTzFqV0FweHlsNGFOODNjQVh3eThtcF92U2NJcVF2blRPdFI2NjNVeGV1aF9VNmNVRmNrbmd6NVdkVk9CYWpxSlNnc3d4a0M0Z19vdDRMc0k1bUJpMlo1dmNUYm9yTnJWZEg1R2VkbGZhdGRR?oc=5,"Thu, 02 Jul 2026 04:40:18 GMT"
TCS,"China's Ore Shortage Unchanged, July Zinc Concentrate TCs Continue to Decline [SMM Zinc Concentrate Weekly Review] - SMM Metal",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNaWpqRldEUkI0eXYxY1c5TGNsZGFpUkVxcENhcWpNN05sQXlNRlVZYzRoYUZIMUd6QWFiejJaN2U0eEZrNlFqc2ktS2xOR19zbWx6UXhOTnhsamlwVGhKU1gyOXpJWDNZbDRIZ050UWtfa0E4YlQ3Z2ZqTlhHYlFMWGJuZVhHamstQlpPcmV5UHBRTmdCbGpZS1VVNnBIYTRaeExPRDNUellJQlhRNDMxUUVfSzFDTDdkc0VocEJTMkFjZ1NQcElya0pqT0pFUlZQc1N5VEJaTlk5eE1veFRCaDZNQWtVeXFTY2RjVExsbw?oc=5,"Fri, 03 Jul 2026 07:59:30 GMT"
TCS,"TCS, Infosys, KPIT Tech, Mphasis, HCL Tech, Wipro: Kotak cuts IT estimates; check targets - Business Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPREtoSThrOUJ3SVMwNk5UMVFRMUpGSnBOU1BDMjRMY0hOTWJSQkp0bjhZUEJKMDNVUFozMi1kaFpGSUl2dHJiUXhWVDY2cXM4SWh1X2FoRjFRcklIMEV4cnlnNkFpMldQV3pZczVHeW53NDc4TnUtNjNjZjlGWngyS0xKYTdSUGZrbkF1N0ZnajNlZWtJZ1hXdkNYN1JEYnJzTkJvYTNRZDlJbV9FMjFnTXpRaFJ3UVlwX1E5VjZaWkZRaXkxU1dJOXNjc2I2dWRRT1FGTm5zOGQxLTVGc1dMTWNWZ2zSAeoBQVVfeXFMTUtqai1tWUxaZGxQejhDRl9lS29vMmZBb2ktTjFka093bmhtT19JTmxkODJfVFJuYXo0RzZEMm1xd1hCRHBJb3F2WjV2RG03NEUwSlpfaTFKWkIweW1vRnhHVXRhaFZoMzNFcGh5MEZ5b19CZVJNQzF2WWFkdGpPV1hVSGdVN1NhSnJtT29jcXdya1BuV09CYURSTmtEcENGVUhDNVFaZmMyeXROeUwtaDFaeldyd1I4MVV5a3djZWE1ejBMUGcwTlc2RUVzTUE1M0hzTk5vSHdtWlhRaTNzRVBuZG9ycmF4ZC1R?oc=5,"Fri, 03 Jul 2026 08:59:19 GMT"
TCS,"IT Sector Q1 Results Preview: How Will TCS, Infosys, Wipro And Other IT Peers Perform Amid AI, Macro Headwinds? - NDTV Profit",https://news.google.com/rss/articles/CBMiggJBVV95cUxPZFFERFhzRXN5WERFZXpaS3BHN1NnZEJSR01xVVJYSmFyNkE2MVJhcVp2V3VYX0xVbWh0N01iV3FhRWdmaFVVN1c3aHoxVDhSdm55OGlLbjRFMzVraWxhLTV4dUFiZFhTS2pPemFvbnNHcS1UVWd0eGlhMWFyR3d0YlVkSnFOMXI0NkN6X2w3QWU4ZDYzZ0dOZWI4SjNCTFpRaFpjdGhFNF9ZTWw1OW11dl9uQVZ5WUFTNGF6cHJEYThQX084RFExZS1HQlNNYlRuR0tQT3RaSFJvcUJabGZxenZIYm0yRnNldlNXWXNJTDVWS2lQWFl0Yl9oSGd4cnZvUFE?oc=5,"Wed, 01 Jul 2026 01:55:33 GMT"
TCS,TCS wins multi-year deal to transform Elopak’s IT Operations - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVGl1TnhqQ3EwNzFaOHg2amtsMllscjMzN0VSR3J2aWtpR2ttMF9sRHB2bmctNEpndUdzc1BMcjJaMkpod0ZhRzlNQlg4SmtjNGFaa1ZGZjFmTHZMQS1FMEVObXVqcFZlSEdTMG5kNXljVjJzNDFrSmR1STVGZDd3MDhzb3RXVlJmZmRSdDFIdGRjd25TMTRUMDdDTFhBOTVOd1IybUhTZGhYUW9QSkJaWDRrSQ?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS,Tottenham Hotspur announces TCS as Digital Transformation Partner - Tata Consultancy Services,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTFh0TGJRNWRwU2tmWmtPSk1CMUJ4cGtQVWlfc0RIUHVrNnZ0azFxWmduWS0zeU9QNVVtS3h5UVluVjZvdnhYUExCOU9iYk42SFdNRk1WamtIRlp3WWl5UUtfbG1XMWt3VHZLd3V2NWhoY3gxODNFZkt3YzZFS2tPbXhDV0R5c05tNTk3ZVNpNW5lamctSksyalVzV1hQRkp4Y2I4OWRFMHdlaTZuZTA0elFTX1Jpb1k?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS,"IT stocks: TCS, Infosys, Persistent, Zensar Tech hit 52-week lows; decoding the crash - Business Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPdWpzcXJ1Sm0xWlRpR3NmeTJMT2otbGN5SFZ4b0ZsNGFiTUl4NDhTREZ4Q09wVDI4cm1jX0hrM3JZZ0VmQ2FIVWpyTDVWbVZKODlMMlRWQWwxMlpxQ280bDhvelZtXzgwdm1KVEJ6bS10MVE1ZEtrdjY4aWVIbjVfRmkzNWVLWlZmeUU4VUkwaXZSZmJrM3I3ODFMMjJlMGxzclBuYzVJN05MeVpWclFVZFprTXMzNUJaMzh3dnpWTFVVaFB0RGZXMFJYTmd4Qzh3QURRTVBIT1pZN0g4UE5rM0lR0gHnAUFVX3lxTE5lUERjWmVzeXZQUkY5WUFxako4aGFmWl96d1JyYXJKQ2VoYW5NLVVKeEdZYlp5Mm0yblEzNVNpV3JzbF81Q3FCSGdwQ2xDZ3pxb25vWVcycDdJLVBueFoxV3NQY2NXc3h6eTIzU3RSY0x4aTlxU0c1N0ZTUlRCa3VBV3pHcG9LWjVFVlJQMm5mdHZyT1gzNFIySmtVSmhZUUFPakJXckNXVU5HNWs0Zno0WmwzR0Fmei0zME85cFU3WFN4d0NKdmdiem9aRzg5MWEyRzFCWUJaa1JpWTFJRmpJOWdNZU5Ydw?oc=5,"Tue, 30 Jun 2026 05:11:57 GMT"
TCS,"Nifty IT falls nearly 3%; Infosys, TCS, Wipro among top losers as US rate fear, AI disruption weigh on... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcENva3QxQWQzTjB5YmtZbWQyMEFDYXN0VmZucWNCS3hhM0ZxVXFvOHk5WlNtN3hpa2ZpdUliMkJsdG9VQTQwaXFPNlhpZ0RaVGVvZUEtX0tLem5BcE93Mk5aWEhMLU5VZWM3Y1RoaW9OVlZOaFB5LVl0OVNSTXJiblBxb2Fhak5jNmJySE5KTTdyaUl3ZXdUc3V0LVdld3o1SkJ5ejUzRlBEOVVJTk1IVEtaeEJzVVl5cTZCaFBxcmwzZmtrRENHYWtXYm1sUHdwdm1JT0lWa2d3WW1taGV4VEgxUElkLWlRMjlrM2x2YVdGRzJJclF1OUZwWVXSAYICQVVfeXFMT2pmR292Q3VsaUtnTTY0R1BUQ2JYQmR4NHpvWnliaEdvcjVwN25IVFBnMERhNDVJaFpVOGYwck85NmxSODV5cmxCc2diVFE1M0kwTzNNTExPRHczRVlUcXVZWXdFcjV3dmFldlZVTHZDaUh1aThvbjVtYklISVZhYk1HRkFzYXBodldWb1NITE9qV1Fpd19FS3VueFJpOUdTU3pyb1hsZkN2dWJ2NmdsUnRIa29EX2MwN2dRQUNya3NpTVMwWUtPbmlRZ3JTQ1BsYktRQUI3MEQ3V1FEQ2V3VFdGNXVkWlVyT24wZ21waThxcjc0VGVGUjBaWXpLaW9sT0F3?oc=5,"Tue, 30 Jun 2026 06:13:27 GMT"
