Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-04 00:00:00+05:30,1055.4639983716593,1060.5831771142005,1042.1224590663996,1048.3485107421875,1415416,0.0,0.0
2016-08-05 00:00:00+05:30,1057.0062478716973,1061.1174787383163,1040.443003105602,1047.2027587890625,1868484,0.0,0.0
2016-08-08 00:00:00+05:30,1043.6051982095678,1054.6737381905784,1039.276627768996,1047.360595703125,2058244,0.0,0.0
2016-08-09 00:00:00+05:30,1050.7207275136504,1051.4322958410573,1019.4323742505732,1047.6373291015625,2261914,0.0,0.0
2016-08-10 00:00:00+05:30,1047.9535952569154,1060.2080507276676,1046.7676802113585,1057.5989990234375,2062078,0.0,0.0
2016-08-11 00:00:00+05:30,1053.705220326799,1073.253032500732,1053.705220326799,1071.2369384765625,2233138,0.0,0.0
2016-08-12 00:00:00+05:30,1069.3002575358455,1085.0334192592663,1068.1341268342544,1082.523193359375,2327358,0.0,0.0
2016-08-16 00:00:00+05:30,1082.3453701487401,1083.1359803533776,1056.986586439006,1064.042724609375,3183754,0.0,0.0
2016-08-17 00:00:00+05:30,1066.9286185773844,1066.9286185773844,1034.9089008653548,1037.4981689453125,1848566,0.0,0.0
2016-08-18 00:00:00+05:30,1041.6285085238483,1050.5426541511652,1039.6915529374223,1043.0318603515625,1292064,0.0,0.0
2016-08-19 00:00:00+05:30,1043.605392980603,1046.1550914000843,1027.7931900566546,1029.1767578125,2416244,0.0,0.0
2016-08-22 00:00:00+05:30,1023.0493611029291,1025.599059103521,1002.6121114833621,1007.5138549804688,2265274,0.0,0.0
2016-08-23 00:00:00+05:30,1006.0317187838826,1029.7500253459577,1004.1540195143849,1028.2083740234375,1503374,0.0,0.0
2016-08-24 00:00:00+05:30,1023.7612338523543,1028.583937083945,1015.5586524939793,1016.7445678710938,1116878,0.0,0.0
2016-08-25 00:00:00+05:30,1019.8868701718932,1023.7213092577474,998.5404007962024,1008.4428100585938,1939690,0.0,0.0
2016-08-26 00:00:00+05:30,1011.9017225429477,1016.9418611148369,995.0616915340446,998.1253051757812,1250314,0.0,0.0
2016-08-29 00:00:00+05:30,1002.078620086466,1002.078620086466,975.1188322103056,988.4801635742188,1488728,0.0,0.0
2016-08-30 00:00:00+05:30,992.2159436697893,1007.9491082140529,988.7570235474344,1005.715576171875,1444026,0.0,0.0
2016-08-31 00:00:00+05:30,1008.0279627192908,1008.0279627192908,988.5987564732428,992.7296752929688,3231668,0.0,0.0
2016-09-01 00:00:00+05:30,998.1055633693725,1002.0783979511212,983.1433269133477,991.227294921875,1345736,0.0,0.0
2016-09-02 00:00:00+05:30,993.0062857375299,995.9315045039261,986.701189491161,994.1131591796875,1742330,0.0,0.0
2016-09-06 00:00:00+05:30,996.1295190307268,996.2283453291548,980.3568804056428,981.9578857421875,2239066,0.0,0.0
2016-09-07 00:00:00+05:30,988.1439103616307,988.1439103616307,957.8240355142549,964.7616577148438,3854040,0.0,0.0
2016-09-08 00:00:00+05:30,932.9197644659702,932.9197644659702,903.1730643489938,917.937744140625,7021516,0.0,0.0
2016-09-09 00:00:00+05:30,920.9420528162339,935.5485534802225,917.1273981138294,929.9352416992188,2742438,0.0,0.0
2016-09-12 00:00:00+05:30,923.827756207938,934.4812063239101,918.6887913680993,932.5442504882812,2024454,0.0,0.0
2016-09-14 00:00:00+05:30,933.7105633116854,939.8773609282538,913.1546999364917,920.4480590820312,2069858,0.0,0.0
2016-09-15 00:00:00+05:30,924.9940683887515,925.8440321852925,915.8230101743885,919.8551025390625,2818964,0.0,0.0
2016-09-16 00:00:00+05:30,923.7093530667786,939.2448618771051,917.1077775904394,933.5919799804688,4358004,0.0,0.0
2016-09-19 00:00:00+05:30,934.8964013340085,959.4053133351538,928.9668258498605,953.25830078125,2802546,0.0,0.0
2016-09-20 00:00:00+05:30,953.0806308273167,955.4128923982834,942.9607812945669,951.3017578125,1184552,0.0,0.0
2016-09-21 00:00:00+05:30,951.775650853119,958.2191404477321,949.008516371628,954.0288696289062,1678020,0.0,0.0
2016-09-22 00:00:00+05:30,958.7138128256578,959.8009019856497,937.3080776065614,940.03564453125,2857574,0.0,0.0
2016-09-23 00:00:00+05:30,941.6166898173175,950.2541443207865,937.3275911442391,947.9811401367188,1800726,0.0,0.0
2016-09-26 00:00:00+05:30,949.1671142578125,956.2826060581408,946.7557145436875,949.1671142578125,1753476,0.0,0.0
2016-09-27 00:00:00+05:30,949.167249219571,967.7070224425767,949.167249219571,963.0029296875,2038792,0.0,0.0
2016-09-28 00:00:00+05:30,960.9864665208302,963.5559490516345,954.7406281439497,957.8438110351562,1731328,0.0,0.0
2016-09-29 00:00:00+05:30,962.5676262657571,971.0666833354547,956.4799681779757,963.6744995117188,3603958,0.0,0.0
2016-09-30 00:00:00+05:30,963.378065908625,968.4182046395638,957.863580481482,960.9074096679688,2175364,0.0,0.0
2016-10-03 00:00:00+05:30,968.4971325598485,971.5211768391484,949.1667590078573,953.35693359375,1818880,0.0,0.0
2016-10-04 00:00:00+05:30,956.6379561313238,958.634265383101,947.9412474392209,950.7676391601562,1780718,0.0,0.0
2016-10-05 00:00:00+05:30,951.8945583861664,954.8197771459689,939.2843659218534,943.3362426757812,1176354,0.0,0.0
2016-10-06 00:00:00+05:30,946.7555686036433,949.6807872888494,937.9600314840479,944.284912109375,2267572,0.0,0.0
2016-10-07 00:00:00+05:30,943.9883768731873,943.9883768731873,932.2082681110419,936.0032348632812,1816512,0.0,0.0
2016-10-10 00:00:00+05:30,936.8337144803011,943.5539025905308,930.9634904194565,940.9449462890625,1202142,0.0,0.0
2016-10-13 00:00:00+05:30,934.2244674958422,936.8334229855367,917.4634750476963,920.6259155273438,5173334,0.0,0.0
2016-10-14 00:00:00+05:30,915.131726777518,943.5937070487843,905.6444000204293,935.371337890625,7741214,0.0,0.0
2016-10-17 00:00:00+05:30,936.438064889525,939.1657275547518,926.7530914691225,933.8883666992188,2728346,0.0,0.0
2016-10-18 00:00:00+05:30,939.2446735242089,954.9382626140047,930.8642268839914,948.81103515625,2128632,0.0,0.0
2016-10-19 00:00:00+05:30,949.127610768445,952.6853569145992,936.9917626607943,946.7953491210938,1985058,0.0,0.0
2016-10-20 00:00:00+05:30,947.5066600373882,952.4282852441083,943.1978734859092,949.1867065429688,1265854,0.0,0.0
2016-10-21 00:00:00+05:30,948.7319846196376,961.3421753112036,948.0402008808525,960.0574340820312,1259660,0.0,0.0
2016-10-24 00:00:00+05:30,962.4553239942935,965.1109552460612,952.2885809059569,962.2571411132812,1253190,3.25,0.0
2016-10-25 00:00:00+05:30,953.2596672696427,957.0648173309952,943.746888885247,950.6634521484375,1772466,0.0,0.0
2016-10-26 00:00:00+05:30,950.7231854854055,952.3680650881198,940.3779978864069,949.7916870117188,1437130,0.0,0.0
2016-10-27 00:00:00+05:30,943.2317042182642,962.9707410254774,937.6033290371545,958.4522094726562,2941602,0.0,0.0
2016-10-28 00:00:00+05:30,955.2418938277825,957.2633987837422,946.5218433447073,950.762939453125,1752102,0.0,0.0
2016-11-01 00:00:00+05:30,951.1589548867688,951.1589548867688,925.1771583268744,931.4595947265625,2934776,0.0,0.0
2016-11-02 00:00:00+05:30,927.8925261001746,929.081623741482,909.6596956001284,913.246826171875,2325076,0.0,0.0
2016-11-03 00:00:00+05:30,909.2633980519063,925.5144003710554,905.4979219047864,919.3508911132812,1463310,0.0,0.0
2016-11-04 00:00:00+05:30,919.5688090415049,925.9700790692544,909.2632965263846,923.75048828125,1183752,0.0,0.0
2016-11-07 00:00:00+05:30,926.6639776208202,929.4385394559283,895.8069444160769,902.545166015625,2048052,0.0,0.0
2016-11-08 00:00:00+05:30,903.8922939455049,914.4158244125018,895.7866333646529,904.9822998046875,1933634,0.0,0.0
2016-11-09 00:00:00+05:30,864.0776405070105,901.7324000703894,849.3526863958851,860.0545654296875,4500226,0.0,0.0
2016-11-10 00:00:00+05:30,873.9075587340743,878.9413863278983,848.5401410452421,854.3468627929688,2172426,0.0,0.0
2016-11-11 00:00:00+05:30,851.0174102725014,851.0174102725014,826.8985069658388,832.8241577148438,2398424,0.0,0.0
2016-11-15 00:00:00+05:30,839.0669670681875,855.1792995803478,813.3031825835983,840.81103515625,6290324,0.0,0.0
2016-11-16 00:00:00+05:30,850.2442309936379,875.5322890816201,847.4299953883559,867.8825073242188,4019958,0.0,0.0
2016-11-17 00:00:00+05:30,866.0591560390137,875.4134263633204,844.3184561374899,847.1128540039062,2504688,0.0,0.0
2016-11-18 00:00:00+05:30,849.0158061258603,852.1867335063491,834.0331548992463,842.3172607421875,2140534,0.0,0.0
2016-11-21 00:00:00+05:30,842.752998694453,848.2228664393103,834.3500625489478,845.4086303710938,1793366,0.0,0.0
2016-11-22 00:00:00+05:30,845.0520522678206,863.0668620770444,841.108231133788,846.2411499023438,1318860,0.0,0.0
2016-11-23 00:00:00+05:30,851.7899811885998,857.3192639462885,843.1491886426625,854.7033081054688,1275808,0.0,0.0
2016-11-24 00:00:00+05:30,854.1288455207927,875.0174060205302,847.0339345659156,867.4269409179688,3026234,0.0,0.0
2016-11-25 00:00:00+05:30,876.7611925154904,914.5150368134563,868.9131299375466,911.7801513671875,4276148,0.0,0.0
2016-11-28 00:00:00+05:30,909.2632830741225,919.350774859918,892.5762416562222,904.7447509765625,1924296,0.0,0.0
2016-11-29 00:00:00+05:30,901.7320752162894,908.4702929212024,892.8336835421271,895.7271728515625,1442296,0.0,0.0
2016-11-30 00:00:00+05:30,897.768758083092,909.5606435369428,888.7712715611843,902.1486206054688,3445832,0.0,0.0
2016-12-01 00:00:00+05:30,902.5251964952129,907.6779534361166,893.4286180187298,897.1544189453125,1123052,0.0,0.0
2016-12-02 00:00:00+05:30,894.9942385737885,900.0677416537864,874.0660988494366,880.6656494140625,1998032,0.0,0.0
2016-12-05 00:00:00+05:30,883.4994810894882,887.0073575753061,860.113895901386,866.4557495117188,2249526,0.0,0.0
2016-12-06 00:00:00+05:30,868.0413156822547,873.5706005995778,860.0743224334542,865.0091552734375,1593444,0.0,0.0
2016-12-07 00:00:00+05:30,864.9497136388156,865.8415369818792,850.462519534355,853.990234375,2065706,0.0,0.0
2016-12-08 00:00:00+05:30,856.3483562745281,871.6084403830998,856.1501733640271,870.3202514648438,3239546,0.0,0.0
2016-12-09 00:00:00+05:30,873.9869436062681,879.8927577148604,861.4221620021073,870.1223754882812,1588718,0.0,0.0
2016-12-12 00:00:00+05:30,869.943984137056,878.9811469194465,857.3395278960135,875.2552490234375,1311758,0.0,0.0
2016-12-13 00:00:00+05:30,879.1394968548434,879.1394968548434,865.2666914491087,872.1238403320312,2147534,0.0,0.0
2016-12-14 00:00:00+05:30,877.5539756345986,881.7950707971889,867.644829568264,875.0172729492188,1870366,0.0,0.0
2016-12-15 00:00:00+05:30,872.7974974965132,900.5827789718248,872.7974974965132,895.50927734375,4295410,0.0,0.0
2016-12-16 00:00:00+05:30,902.5250369957049,907.6777930259834,892.6158907836309,904.7644653320312,1987230,0.0,0.0
2016-12-19 00:00:00+05:30,903.7141428774698,910.7297991065329,896.3021207962673,907.2417602539062,1334210,0.0,0.0
2016-12-20 00:00:00+05:30,908.4707435669786,929.478138597105,906.5087514981594,927.2188720703125,2922760,0.0,0.0
2016-12-21 00:00:00+05:30,929.0022724363187,929.0022724363187,913.8611167462793,917.0320434570312,2034902,0.0,0.0
2016-12-22 00:00:00+05:30,914.0197398231273,921.5506917123898,906.1716758689348,914.6935424804688,1868300,0.0,0.0
2016-12-23 00:00:00+05:30,911.6416426360145,918.677137921575,903.2387042403052,906.9249267578125,1118954,0.0,0.0
2016-12-26 00:00:00+05:30,898.1650021006037,912.2756648482681,898.1650021006037,908.9065551757812,897408,0.0,0.0
2016-12-27 00:00:00+05:30,904.3088112135305,923.5325575838378,904.3088112135305,920.91650390625,1294692,0.0,0.0
2016-12-28 00:00:00+05:30,922.2245669505537,931.4202369431456,912.8901301783161,916.952880859375,1350418,0.0,0.0
2016-12-29 00:00:00+05:30,912.830667030156,935.3838480159988,912.830667030156,932.1336669921875,1963516,0.0,0.0
2016-12-30 00:00:00+05:30,933.4019364932698,942.7958849060831,929.7355522431495,937.623291015625,1405748,0.0,0.0
2017-01-02 00:00:00+05:30,938.0397225660142,941.4088332365104,932.4112485012524,935.9588012695312,823132,0.0,0.0
2017-01-03 00:00:00+05:30,935.9189203262933,940.0609243573124,928.8041722391823,938.6934814453125,1475324,0.0,0.0
2017-01-04 00:00:00+05:30,939.2683045774554,946.8587700335962,934.7497717811545,943.1527099609375,1420066,0.0,0.0
2017-01-05 00:00:00+05:30,944.9362136573593,947.2945711790866,919.7273061625879,925.2764282226562,2216404,0.0,0.0
2017-01-06 00:00:00+05:30,919.9652319774792,923.2749258712175,894.6374902786398,904.2691040039062,3009896,0.0,0.0
2017-01-09 00:00:00+05:30,901.7325319747711,916.1206352453613,894.597944908597,913.1082153320312,1854578,0.0,0.0
2017-01-10 00:00:00+05:30,913.2269776460051,923.4532365932395,908.272404199575,917.7257690429688,1533914,0.0,0.0
2017-01-11 00:00:00+05:30,917.5870654304044,923.3740463217201,903.79351265242,921.3128662109375,1931296,0.0,0.0
2017-01-12 00:00:00+05:30,921.3127606402304,935.4234238775114,913.2269358532992,929.2203369140625,2570374,0.0,0.0
2017-01-13 00:00:00+05:30,930.6669412023032,934.6107617398847,887.0072850319497,891.545654296875,10235580,0.0,0.0
2017-01-16 00:00:00+05:30,891.8232714529563,901.2963777176716,883.1032216876386,895.2122192382812,3364808,0.0,0.0
2017-01-17 00:00:00+05:30,893.765324648108,906.8058192940185,892.9330144168844,903.2186889648438,3009956,0.0,0.0
2017-01-18 00:00:00+05:30,902.9215063617401,910.8488242402452,897.9470950391747,909.6994018554688,3136574,0.0,0.0
2017-01-19 00:00:00+05:30,909.6597433901936,909.719159567775,904.8835149262147,908.0742797851562,2251676,0.0,0.0
2017-01-20 00:00:00+05:30,906.4888649670104,911.6416219607013,897.768814669995,905.8348999023438,2037246,0.0,0.0
2017-01-23 00:00:00+05:30,900.3296267623515,919.6082081742605,898.2626642467856,916.9052124023438,2318546,3.25,0.0
2017-01-24 00:00:00+05:30,915.8318973896485,923.3843305712471,910.26694662426,921.5360107421875,2282638,0.0,0.0
2017-01-25 00:00:00+05:30,923.2252898533017,938.0916182051503,921.4166616041117,935.3091430664062,4111648,0.0,0.0
2017-01-27 00:00:00+05:30,932.1492653887616,945.5448791600746,932.1492653887616,937.2173461914062,2871658,0.0,0.0
2017-01-30 00:00:00+05:30,930.5389731818906,934.8915388887973,921.4561425923337,927.3192138671875,2577956,0.0,0.0
2017-01-31 00:00:00+05:30,922.1917450952076,926.9815966285227,874.5120663041401,886.3375854492188,4666804,0.0,0.0
2017-02-01 00:00:00+05:30,882.4422110026467,890.3722465979189,856.8235815381773,861.7326049804688,4864152,0.0,0.0
2017-02-02 00:00:00+05:30,862.587151373342,882.0445823040311,855.8098178010721,877.532958984375,6009482,0.0,0.0
2017-02-03 00:00:00+05:30,878.3479527437283,891.584604941208,870.9147879742251,887.4307861328125,2153372,0.0,0.0
2017-02-06 00:00:00+05:30,897.5468764164133,897.7456246175684,880.4346368879555,890.6900634765625,2408910,0.0,0.0
2017-02-07 00:00:00+05:30,891.9821053826882,895.4006139450405,884.8271687084956,892.2206420898438,1814638,0.0,0.0
2017-02-08 00:00:00+05:30,892.3395967244702,907.325288089358,892.0017830239058,902.6943969726562,2212584,0.0,0.0
2017-02-09 00:00:00+05:30,904.3042314985754,925.371538869751,902.3962295352026,921.1183471679688,4033202,0.0,0.0
2017-02-10 00:00:00+05:30,918.6141608030459,963.7101070120025,918.6141608030459,953.1764526367188,5782160,0.0,0.0
2017-02-13 00:00:00+05:30,952.4016335503069,965.5190183195723,946.9758450319472,959.6559448242188,3819812,0.0,0.0
2017-02-14 00:00:00+05:30,961.8024278000298,961.8024278000298,953.1966668526785,956.4760131835938,2033328,0.0,0.0
2017-02-15 00:00:00+05:30,952.7987808393555,965.1211680759094,944.0936493192778,959.4369506835938,1924972,0.0,0.0
2017-02-16 00:00:00+05:30,977.8413166228871,984.9962530859814,968.1424415687072,972.9719848632812,4175680,0.0,0.0
2017-02-17 00:00:00+05:30,982.6109631808872,984.0419888384733,954.7862190778685,957.1314086914062,2723324,0.0,0.0
2017-02-20 00:00:00+05:30,963.9289531204523,1015.6034949372188,957.2113015022878,994.6156616210938,3973948,0.0,0.0
2017-02-21 00:00:00+05:30,999.3060586602951,1004.0362275185191,975.9133541493004,979.9678955078125,5501112,0.0,0.0
2017-02-22 00:00:00+05:30,980.1865134425561,981.8162877990229,954.0511203564081,958.562744140625,4505496,0.0,0.0
2017-02-23 00:00:00+05:30,959.9538720753517,991.0579675163026,959.9538720753517,986.5066528320312,4853352,0.0,0.0
2017-02-27 00:00:00+05:30,985.4336385838061,994.5362698616434,981.8362757526353,989.7067260742188,2139892,0.0,0.0
2017-02-28 00:00:00+05:30,989.5672918258798,989.7660400266884,973.8661839620027,980.3255004882812,2354828,0.0,0.0
2017-03-01 00:00:00+05:30,985.7515533440196,994.4964765375213,981.8163767249623,985.6124877929688,1130374,0.0,0.0
2017-03-02 00:00:00+05:30,988.4547354480089,997.7164252588269,981.83645614629,994.3178100585938,1544942,0.0,0.0
2017-03-03 00:00:00+05:30,990.5610284985878,993.6217313686525,983.9625494425877,991.3759155273438,1013970,0.0,0.0
2017-03-06 00:00:00+05:30,985.791343449823,987.3813294876453,975.675076693188,982.8101196289062,1400694,0.0,0.0
2017-03-07 00:00:00+05:30,986.9438730241561,995.7285831747677,983.8235841941191,993.66162109375,1511672,0.0,0.0
2017-03-08 00:00:00+05:30,994.5362533091687,1001.6911903833354,990.6407681597801,998.5906982421875,1791510,0.0,0.0
2017-03-09 00:00:00+05:30,999.365473179451,1003.2808512943062,995.3508180157805,1001.5914916992188,858468,0.0,0.0
2017-03-10 00:00:00+05:30,1001.5323256414096,1013.4373276605462,999.2864119529736,1010.5355834960938,1171420,0.0,0.0
2017-03-14 00:00:00+05:30,1016.3186470106317,1028.382602530387,1014.0330430882641,1020.5718383789062,3402294,0.0,0.0
2017-03-15 00:00:00+05:30,1022.3607109990905,1022.4202966393458,991.2964070625952,993.0652465820312,3022496,0.0,0.0
2017-03-16 00:00:00+05:30,996.1259267494809,1004.4733507166553,996.1259267494809,1002.048583984375,1571818,0.0,0.0
2017-03-17 00:00:00+05:30,1012.0256802686238,1012.0256802686238,997.6164379631495,1003.9763793945312,2593152,0.0,0.0
2017-03-20 00:00:00+05:30,1004.0559547514686,1004.0559547514686,980.226066343246,985.791015625,3487540,0.0,0.0
2017-03-21 00:00:00+05:30,986.5861928248554,990.5611573406687,979.8287531479729,988.4544067382812,3373700,0.0,0.0
2017-03-22 00:00:00+05:30,985.8509998740755,992.1513588192139,981.7965545956038,985.3740234375,1888716,0.0,0.0
2017-03-23 00:00:00+05:30,986.585735841313,987.7981188660702,972.7528463246291,977.97998046875,2620638,0.0,0.0
2017-03-24 00:00:00+05:30,981.7366077629764,981.7366077629764,963.2530255464166,964.80322265625,5099814,0.0,0.0
2017-03-27 00:00:00+05:30,964.7039691949142,969.891317164987,956.3764381553109,958.7813110351562,2181270,0.0,0.0
2017-03-28 00:00:00+05:30,957.9663284964697,971.242669500778,957.9663284964697,965.8963623046875,1153158,0.0,0.0
2017-03-29 00:00:00+05:30,968.301218745637,974.1841848038342,964.1672950534003,971.7197265625,1717764,0.0,0.0
2017-03-30 00:00:00+05:30,971.8390156706549,979.8287330011714,967.9038396989259,970.288818359375,2986086,0.0,0.0
2017-03-31 00:00:00+05:30,969.2551317415952,970.2290755061626,959.9537552909433,966.6317138671875,1867044,0.0,0.0
2017-04-03 00:00:00+05:30,967.9035292731368,967.9035292731368,957.2506085973936,958.641845703125,1196888,0.0,0.0
2017-04-05 00:00:00+05:30,961.9013661585519,961.9013661585519,952.0037459890275,954.4880981445312,2905568,0.0,0.0
2017-04-06 00:00:00+05:30,953.9917024435424,957.9666678703904,951.0303726095515,954.0115966796875,1720704,0.0,0.0
2017-04-07 00:00:00+05:30,951.9643158800453,967.2083452624578,950.8712005201473,965.5388793945312,2277012,0.0,0.0
2017-04-10 00:00:00+05:30,966.711405975849,973.4688459024893,955.9790013864789,962.8358154296875,2543264,0.0,0.0
2017-04-11 00:00:00+05:30,960.8683370547966,971.1237664647415,956.3766070639822,961.663330078125,1557784,0.0,0.0
2017-04-12 00:00:00+05:30,962.9349968508843,965.1212269778936,947.2338895750908,951.3082275390625,1050538,0.0,0.0
2017-04-13 00:00:00+05:30,953.9914763345093,957.5689443707637,922.609151136595,925.6300659179688,2500472,0.0,0.0
2017-04-17 00:00:00+05:30,926.325768084724,927.319509295356,912.3140170148126,920.144775390625,2270882,0.0,0.0
2017-04-18 00:00:00+05:30,926.1665275258292,927.835992844556,915.0565235681589,917.7396240234375,1730620,0.0,0.0
2017-04-19 00:00:00+05:30,899.7331007618092,933.5997746087833,895.47990869383,913.90380859375,5626812,0.0,0.0
2017-04-20 00:00:00+05:30,916.348521369269,926.9616564314126,910.6444088935442,924.3779296875,1268842,0.0,0.0
2017-04-21 00:00:00+05:30,925.8089942769284,928.412518314623,914.6393055304485,918.5347900390625,1161154,0.0,0.0
2017-04-24 00:00:00+05:30,914.2418705611154,930.002566598644,907.2856824155417,925.4115600585938,2000020,0.0,0.0
2017-04-25 00:00:00+05:30,925.3715563655904,931.9103522925905,915.3148787194533,918.8128662109375,3148710,0.0,0.0
2017-04-26 00:00:00+05:30,930.1416878910017,931.7117794508713,915.4542135531821,918.35595703125,2187438,0.0,0.0
2017-04-27 00:00:00+05:30,916.6467733041887,925.292321708265,905.3578150920728,915.2952270507812,5773186,0.0,0.0
2017-04-28 00:00:00+05:30,911.8567475030669,913.7448554152899,901.5218410361621,903.5689086914062,2540510,0.0,0.0
2017-05-02 00:00:00+05:30,911.8570084216204,915.036980552123,906.2920571932409,910.2272338867188,2382696,0.0,0.0
2017-05-03 00:00:00+05:30,912.2544818913634,932.1293072049007,901.7208244751886,929.068603515625,3514406,0.0,0.0
2017-05-04 00:00:00+05:30,934.0966663855554,934.1165606149983,917.7397279825823,926.2064208984375,2708208,0.0,0.0
2017-05-05 00:00:00+05:30,917.4215545292636,927.1602148784694,915.2353246549521,922.3902587890625,1682474,0.0,0.0
2017-05-08 00:00:00+05:30,922.5891391579183,933.0830052402852,921.2773816363677,931.1154174804688,1071782,0.0,0.0
2017-05-09 00:00:00+05:30,931.7118017076963,938.4891357138744,927.1803809123518,935.1303100585938,1790270,0.0,0.0
2017-05-10 00:00:00+05:30,936.1041282108583,936.5612103047113,920.6017668519523,927.1405639648438,1206388,0.0,0.0
2017-05-11 00:00:00+05:30,933.0435536674119,938.0917398073664,923.284995185407,933.8981323242188,2071302,0.0,0.0
2017-05-12 00:00:00+05:30,931.4532885008699,942.0266340027235,922.2114976476348,938.3497924804688,2314446,0.0,0.0
2017-05-15 00:00:00+05:30,944.0936158274325,945.2264221932779,930.7774881570962,940.11865234375,1817604,0.0,0.0
2017-05-16 00:00:00+05:30,946.0415789345673,967.903884330114,943.4379577011816,965.5784912109375,3601026,0.0,0.0
2017-05-17 00:00:00+05:30,967.3074629312147,978.1392395348208,963.1337508454214,975.9927978515625,2876198,0.0,0.0
2017-05-18 00:00:00+05:30,973.8664359578468,1022.3610095035027,970.7858380481841,1008.130615234375,5138594,0.0,0.0
2017-05-19 00:00:00+05:30,1008.130420516419,1009.859568794912,988.176119255029,996.5831298828125,1786044,0.0,0.0
2017-05-22 00:00:00+05:30,997.7159885170437,1015.1064564443825,997.7159885170437,1006.2025756835938,1663940,0.0,0.0
2017-05-23 00:00:00+05:30,1006.9378467184373,1019.2403407140778,999.3059353562239,1002.3666381835938,2748596,0.0,0.0
2017-05-24 00:00:00+05:30,1007.5741918551134,1021.566049860536,1005.5270265631889,1017.253173828125,2534548,0.0,0.0
2017-05-25 00:00:00+05:30,1024.3484160812445,1048.4168470516488,1020.7709478062227,1043.269287109375,4094094,0.0,0.0
2017-05-26 00:00:00+05:30,1043.42842231513,1044.1638297355453,1019.4394671974064,1024.845458984375,1362550,0.0,0.0
2017-05-29 00:00:00+05:30,1025.143172337265,1032.0993590437024,1019.1807265888901,1022.6986083984375,1749290,0.0,0.0
2017-05-30 00:00:00+05:30,1017.5910247053728,1023.9310743760715,1003.678647414479,1014.0533447265625,927634,0.0,0.0
2017-05-31 00:00:00+05:30,1006.8585356797522,1022.5596458887337,1004.8710533748178,1012.2645263671875,2502730,0.0,0.0
2017-06-01 00:00:00+05:30,1005.665920872665,1019.1807988606771,1005.665920872665,1015.046875,1080064,0.0,0.0
2017-06-02 00:00:00+05:30,1016.1000863627623,1030.2509958211638,1014.609474989125,1019.5383911132812,1355648,0.0,0.0
2017-06-05 00:00:00+05:30,1019.5784449968446,1041.4009623699906,1017.6505483003759,1035.0609130859375,1500188,0.0,0.0
2017-06-06 00:00:00+05:30,1045.8131223050352,1076.7979500582028,1045.4156258693436,1071.650390625,5946720,0.0,0.0
